order,file,title,subtitle
1,images/t1-home.png,Home,Project overview surface used in video intro
2,text:market-proof-span-xfra,Market Proof: Edge Compute Is Here,CNBC: NVIDIA + PulteGroup + SPAN residential mini data centers
3,images/route-onboarding.png,Specialist Onboarding,Endpoint and capability setup flow
4,images/route-specialist.png,Specialist Dashboard,Pricing and operations view
5,images/route-attestation.png,Attestor Dashboard,Quality and attestation workflow view
6,images/route-consumer.png,Consumer Dashboard,Discovery and execution view
7,images/route-demo.png,Planner Demo Surface,Prompt-to-execution workflow
8,images/dogfood-controls.png,Workflow Controls,Deterministic test controls
9,images/dogfood-released.png,Released Outcome,Escrow release proof state
10,images/dogfood-refunded.png,Refunded Outcome,Escrow refund proof state
11,images/t2-code-demo-ts.png,x402 Code,Payment challenge to escrow implementation
12,images/t4-code-jupiter-ts.png,Jupiter Swap V2 Code,Cross-token routing integration
13,images/t5-code-surfpool-script.png,Surfpool Script,Critical reliability lane script
14,images/t6-code-torque-client.png,Torque Code,Event and leaderboard wiring
15,images/tx-lock-explorer.png,Tx Proof Lock,Loaded Solana Explorer transaction page
16,images/tx-register-agentA-explorer.png,Tx Proof Register,Loaded Solana Explorer transaction page
17,images/tx-fund-agentA-explorer.png,Tx Proof Fund,Loaded Solana Explorer transaction page
18,images/per-terminal-log.png,PER Signature Evidence,TEE-routed private settlement signature from runtime log
